样本ID,时序特征1,时序特征2,时序特征3,时序特征4,时序特征5,时序特征6,时序特征7,时序特征8,时序特征9,时序特征10,时序特征11,时序特征12,时序特征13,时序特征14,时序特征15,时序特征16,时序特征17,时序特征18,时序特征19,时序特征20,系统状态
32,0.92,0.96,1.00,1.04,1.08,1.12,1.16,1.20,1.24,1.28,1.32,1.36,1.40,1.44,1.48,1.52,1.56,1.60,1.64,1.68,异常振动
33,0.88,0.92,0.96,1.00,1.04,1.08,1.12,1.16,1.20,1.24,1.28,1.32,1.36,1.40,1.44,1.48,1.52,1.56,1.60,1.64,异常振动
34,0.94,0.98,1.02,1.06,1.10,1.14,1.18,1.22,1.26,1.30,1.34,1.38,1.42,1.46,1.50,1.54,1.58,1.62,1.66,1.70,异常振动
35,0.86,0.90,0.94,0.98,1.02,1.06,1.10,1.14,1.18,1.22,1.26,1.30,1.34,1.38,1.42,1.46,1.50,1.54,1.58,1.62,异常振动
36,0.45,0.52,0.40,0.48,0.55,0.43,0.50,0.58,0.45,0.53,0.60,0.48,0.55,0.63,0.50,0.58,0.65,0.53,0.60,0.68,不稳定
37,0.47,0.54,0.42,0.50,0.57,0.45,0.52,0.60,0.47,0.55,0.62,0.50,0.57,0.65,0.52,0.60,0.67,0.55,0.62,0.70,不稳定
38,0.43,0.50,0.38,0.46,0.53,0.41,0.48,0.56,0.43,0.51,0.58,0.46,0.53,0.61,0.48,0.56,0.63,0.51,0.58,0.66,不稳定
39,0.49,0.56,0.44,0.52,0.59,0.47,0.54,0.62,0.49,0.57,0.64,0.52,0.59,0.67,0.54,0.62,0.69,0.57,0.64,0.72,不稳定
40,0.41,0.48,0.36,0.44,0.51,0.39,0.46,0.54,0.41,0.49,0.56,0.44,0.51,0.59,0.46,0.54,0.61,0.49,0.56,0.64,不稳定
41,0.30,0.40,0.50,0.60,0.70,0.80,0.90,1.00,1.10,1.20,1.30,1.40,1.50,1.60,1.70,1.80,1.90,2.00,2.10,2.20,老化趋势
42,0.32,0.42,0.52,0.62,0.72,0.82,0.92,1.02,1.12,1.22,1.32,1.42,1.52,1.62,1.72,1.82,1.92,2.02,2.12,2.22,老化趋势
43,0.28,0.38,0.48,0.58,0.68,0.78,0.88,0.98,1.08,1.18,1.28,1.38,1.48,1.58,1.68,1.78,1.88,1.98,2.08,2.18,老化趋势
44,0.34,0.44,0.54,0.64,0.74,0.84,0.94,1.04,1.14,1.24,1.34,1.44,1.54,1.64,1.74,1.84,1.94,2.04,2.14,2.24,老化趋势
45,0.26,0.36,0.46,0.56,0.66,0.76,0.86,0.96,1.06,1.16,1.26,1.36,1.46,1.56,1.66,1.76,1.86,1.96,2.06,2.16,老化趋势
46,1.60,1.56,1.63,1.59,1.66,1.62,1.69,1.65,1.72,1.68,1.75,1.71,1.78,1.74,1.81,1.77,1.84,1.80,1.87,1.83,临界状态
47,1.62,1.58,1.65,1.61,1.68,1.64,1.71,1.67,1.74,1.70,1.77,1.73,1.80,1.76,1.83,1.79,1.86,1.82,1.89,1.85,临界状态
48,1.58,1.54,1.61,1.57,1.64,1.60,1.67,1.63,1.70,1.66,1.73,1.69,1.76,1.72,1.79,1.75,1.82,1.78,1.85,1.81,临界状态
49,1.64,1.60,1.67,1.63,1.70,1.66,1.73,1.69,1.76,1.72,1.79,1.75,1.82,1.78,1.85,1.81,1.88,1.84,1.91,1.87,临界状态
50,1.66,1.62,1.69,1.65,1.72,1.68,1.75,1.71,1.78,1.74,1.81,1.77,1.84,1.80,1.87,1.83,1.90,1.86,1.93,1.89,临界状态
