样本ID,通道1_时间点1,通道1_时间点2,通道1_时间点3,通道1_时间点4,通道1_时间点5,通道1_时间点6,通道1_时间点7,通道1_时间点8,通道1_时间点9,通道1_时间点10,通道2_时间点1,通道2_时间点2,通道2_时间点3,通道2_时间点4,通道2_时间点5,通道2_时间点6,通道2_时间点7,通道2_时间点8,通道2_时间点9,通道2_时间点10,通道3_时间点1,通道3_时间点2,通道3_时间点3,通道3_时间点4,通道3_时间点5,通道3_时间点6,通道3_时间点7,通道3_时间点8,通道3_时间点9,通道3_时间点10,系统状态
20,0.26,0.36,0.46,0.56,0.66,0.76,0.86,0.96,1.06,1.16,0.16,0.26,0.36,0.46,0.56,0.66,0.76,0.86,0.96,1.06,0.31,0.41,0.51,0.61,0.71,0.81,0.91,1.01,1.11,1.21,老化趋势
21,1.52,1.48,1.55,1.51,1.58,1.54,1.61,1.57,1.64,1.60,1.42,1.38,1.45,1.41,1.48,1.44,1.51,1.47,1.54,1.50,1.62,1.58,1.65,1.61,1.68,1.64,1.71,1.67,1.74,1.70,临界状态
22,1.50,1.46,1.53,1.49,1.56,1.52,1.59,1.55,1.62,1.58,1.40,1.36,1.43,1.39,1.46,1.42,1.49,1.45,1.52,1.48,1.60,1.56,1.63,1.59,1.66,1.62,1.69,1.65,1.72,1.68,临界状态
23,1.54,1.50,1.57,1.53,1.60,1.56,1.63,1.59,1.66,1.62,1.44,1.40,1.47,1.43,1.50,1.46,1.53,1.49,1.56,1.52,1.64,1.60,1.67,1.63,1.70,1.66,1.73,1.69,1.76,1.72,临界状态
24,1.48,1.44,1.51,1.47,1.54,1.50,1.57,1.53,1.60,1.56,1.38,1.34,1.41,1.37,1.44,1.40,1.47,1.43,1.50,1.46,1.58,1.54,1.61,1.57,1.64,1.60,1.67,1.63,1.70,1.66,临界状态
25,1.56,1.52,1.59,1.55,1.62,1.58,1.65,1.61,1.68,1.64,1.46,1.42,1.49,1.45,1.52,1.48,1.55,1.51,1.58,1.54,1.66,1.62,1.69,1.65,1.72,1.68,1.75,1.71,1.78,1.74,临界状态
26,0.18,0.22,0.26,0.30,0.34,0.38,0.42,0.46,0.50,0.54,0.14,0.18,0.22,0.26,0.30,0.34,0.38,0.42,0.46,0.50,0.24,0.28,0.32,0.36,0.40,0.44,0.48,0.52,0.56,0.60,正常
27,0.15,0.19,0.23,0.27,0.31,0.35,0.39,0.43,0.47,0.51,0.11,0.15,0.19,0.23,0.27,0.31,0.35,0.39,0.43,0.47,0.21,0.25,0.29,0.33,0.37,0.41,0.45,0.49,0.53,0.57,正常
28,0.20,0.24,0.28,0.32,0.36,0.40,0.44,0.48,0.52,0.56,0.16,0.20,0.24,0.28,0.32,0.36,0.40,0.44,0.48,0.52,0.26,0.30,0.34,0.38,0.42,0.46,0.50,0.54,0.58,0.62,正常
29,0.16,0.20,0.24,0.28,0.32,0.36,0.40,0.44,0.48,0.52,0.12,0.16,0.20,0.24,0.28,0.32,0.36,0.40,0.44,0.48,0.22,0.26,0.30,0.34,0.38,0.42,0.46,0.50,0.54,0.58,正常
30,0.19,0.23,0.27,0.31,0.35,0.39,0.43,0.47,0.51,0.55,0.15,0.19,0.23,0.27,0.31,0.35,0.39,0.43,0.47,0.51,0.25,0.29,0.33,0.37,0.41,0.45,0.49,0.53,0.57,0.61,正常
31,0.90,0.94,0.98,1.02,1.06,1.10,1.14,1.18,1.22,1.26,0.70,0.74,0.78,0.82,0.86,0.90,0.94,0.98,1.02,1.06,0.90,0.94,0.98,1.02,1.06,1.10,1.14,1.18,1.22,1.26,异常振动
32,0.92,0.96,1.00,1.04,1.08,1.12,1.16,1.20,1.24,1.28,0.72,0.76,0.80,0.84,0.88,0.92,0.96,1.00,1.04,1.08,0.92,0.96,1.00,1.04,1.08,1.12,1.16,1.20,1.24,1.28,异常振动
33,0.88,0.92,0.96,1.00,1.04,1.08,1.12,1.16,1.20,1.24,0.68,0.72,0.76,0.80,0.84,0.88,0.92,0.96,1.00,1.04,0.88,0.92,0.96,1.00,1.04,1.08,1.12,1.16,1.20,1.24,异常振动
34,0.94,0.98,1.02,1.06,1.10,1.14,1.18,1.22,1.26,1.30,0.74,0.78,0.82,0.86,0.90,0.94,0.98,1.02,1.06,1.10,0.94,0.98,1.02,1.06,1.10,1.14,1.18,1.22,1.26,1.30,异常振动
35,0.86,0.90,0.94,0.98,1.02,1.06,1.10,1.14,1.18,1.22,0.66,0.70,0.74,0.78,0.82,0.86,0.90,0.94,0.98,1.02,0.86,0.90,0.94,0.98,1.02,1.06,1.10,1.14,1.18,1.22,异常振动
36,0.45,0.52,0.40,0.48,0.55,0.43,0.50,0.58,0.45,0.53,0.35,0.42,0.30,0.38,0.45,0.33,0.40,0.48,0.35,0.43,0.45,0.52,0.40,0.48,0.55,0.43,0.50,0.58,0.45,0.53,不稳定
37,0.47,0.54,0.42,0.50,0.57,0.45,0.52,0.60,0.47,0.55,0.37,0.44,0.32,0.40,0.47,0.35,0.42,0.50,0.37,0.45,0.47,0.54,0.42,0.50,0.57,0.45,0.52,0.60,0.47,0.55,不稳定
38,0.43,0.50,0.38,0.46,0.53,0.41,0.48,0.56,0.43,0.51,0.33,0.40,0.28,0.36,0.43,0.31,0.38,0.46,0.33,0.41,0.43,0.50,0.38,0.46,0.53,0.41,0.48,0.56,0.43,0.51,不稳定
39,0.49,0.56,0.44,0.52,0.59,0.47,0.54,0.62,0.49,0.57,0.39,0.46,0.34,0.42,0.49,0.37,0.44,0.52,0.39,0.47,0.49,0.56,0.44,0.52,0.59,0.47,0.54,0.62,0.49,0.57,不稳定
40,0.41,0.48,0.36,0.44,0.51,0.39,0.46,0.54,0.41,0.49,0.31,0.38,0.26,0.34,0.41,0.29,0.36,0.44,0.31,0.39,0.41,0.48,0.36,0.44,0.51,0.39,0.46,0.54,0.41,0.49,不稳定
41,0.30,0.40,0.50,0.60,0.70,0.80,0.90,1.00,1.10,1.20,0.20,0.30,0.40,0.50,0.60,0.70,0.80,0.90,1.00,1.10,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.25,老化趋势
42,0.32,0.42,0.52,0.62,0.72,0.82,0.92,1.02,1.12,1.22,0.22,0.32,0.42,0.52,0.62,0.72,0.82,0.92,1.02,1.12,0.37,0.47,0.57,0.67,0.77,0.87,0.97,1.07,1.17,1.27,老化趋势
43,0.28,0.38,0.48,0.58,0.68,0.78,0.88,0.98,1.08,1.18,0.18,0.28,0.38,0.48,0.58,0.68,0.78,0.88,0.98,1.08,0.33,0.43,0.53,0.63,0.73,0.83,0.93,1.03,1.13,1.23,老化趋势
44,0.34,0.44,0.54,0.64,0.74,0.84,0.94,1.04,1.14,1.24,0.24,0.34,0.44,0.54,0.64,0.74,0.84,0.94,1.04,1.14,0.39,0.49,0.59,0.69,0.79,0.89,0.99,1.09,1.19,1.29,老化趋势
45,0.26,0.36,0.46,0.56,0.66,0.76,0.86,0.96,1.06,1.16,0.16,0.26,0.36,0.46,0.56,0.66,0.76,0.86,0.96,1.06,0.31,0.41,0.51,0.61,0.71,0.81,0.91,1.01,1.11,1.21,老化趋势
46,1.60,1.56,1.63,1.59,1.66,1.62,1.69,1.65,1.72,1.68,1.50,1.46,1.53,1.49,1.56,1.52,1.59,1.55,1.62,1.58,1.70,1.66,1.73,1.69,1.76,1.72,1.79,1.75,1.82,1.78,临界状态
47,1.62,1.58,1.65,1.61,1.68,1.64,1.71,1.67,1.74,1.70,1.52,1.48,1.55,1.51,1.58,1.54,1.61,1.57,1.64,1.60,1.72,1.68,1.75,1.71,1.78,1.74,1.81,1.77,1.84,1.80,临界状态
48,1.58,1.54,1.61,1.57,1.64,1.60,1.67,1.63,1.70,1.66,1.48,1.44,1.51,1.47,1.54,1.50,1.57,1.53,1.60,1.56,1.68,1.64,1.71,1.67,1.74,1.70,1.77,1.73,1.80,1.76,临界状态
49,1.64,1.60,1.67,1.63,1.70,1.66,1.73,1.69,1.76,1.72,1.54,1.50,1.57,1.53,1.60,1.56,1.63,1.59,1.66,1.62,1.74,1.70,1.77,1.73,1.80,1.76,1.83,1.79,1.86,1.82,临界状态
50,1.66,1.62,1.69,1.65,1.72,1.68,1.75,1.71,1.78,1.74,1.56,1.52,1.59,1.55,1.62,1.58,1.65,1.61,1.68,1.64,1.76,1.72,1.79,1.75,1.82,1.78,1.85,1.81,1.88,1.84,临界状态
